id,name,id,name,eserviceid,eserviceName,producerName,tokenCount
0,Totale,12,Pubbliche Amministrazioni Centrali,6ee0e5c9-1382-40fc-ad1b-2f185abec256,C019-servizioAccertamentoEsistenzaVita,Ministero dell'Interno,2351705.0
0,Totale,12,Pubbliche Amministrazioni Centrali,a9305611-005c-4604-a57e-2968c9708e4a,C032-servizioAccertamentoElettorale,Ministero dell'Interno,1837370.0
0,Totale,12,Pubbliche Amministrazioni Centrali,cfc8a94d-001a-4ab6-bb5c-2509b2a68af1,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,425240.0
0,Totale,12,Pubbliche Amministrazioni Centrali,12d5ff12-7894-4c89-bbfc-033418fb1e38,C030-servizioAccertamentoIdUnicoNazionale-approvazione_autom,Ministero dell'Interno,888473.0
0,Totale,12,Pubbliche Amministrazioni Centrali,09344d93-af98-45d9-89b8-dea7ee32e2fc,C029-servizioAccertamentoDatiAnagrafici,Ministero dell'Interno,582273.0
0,Totale,12,Pubbliche Amministrazioni Centrali,919f4373-396c-4eac-9585-0211e7652c1a,C033-servizioAccertamentoResidenzaSenzaDecesso,Ministero dell'Interno,536764.0
0,Totale,12,Pubbliche Amministrazioni Centrali,c3718b5a-510c-4f8b-9195-4ca58478e733,ANS - IFS02 - Academic enrollments,MINISTERO DELL'UNIVERSITA' E DELLA RICERCA,3638455.0
0,Totale,12,Pubbliche Amministrazioni Centrali,69abfe02-3e83-4b10-82ae-8af6b9aedc7c,ANS - IFS03 - Academic qualification degrees,MINISTERO DELL'UNIVERSITA' E DELLA RICERCA,4281378.0
0,Totale,12,Pubbliche Amministrazioni Centrali,2abffc64-7511-40c9-991d-86f282137726,Servizi consultazione Registro Imprese,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",759780.0
0,Totale,12,Pubbliche Amministrazioni Centrali,b943e5ed-1cdc-4010-8bd7-da6ee221b923,ANIS - Consultazione Titoli [IFS03],MINISTERO DELL'UNIVERSITA' E DELLA RICERCA,5452070.0
0,Totale,6,Altre Pubbliche Amministrazioni Centrali,507575d6-3fec-415b-9a75-53a3b83c26e6,GESTIONE ANAGRAFICHE MEDICI,Federazione Nazionale degli Ordini dei Medici Chirurghi e degli Odontoiatri,705289.0
0,Totale,6,Altre Pubbliche Amministrazioni Centrali,cfc8a94d-001a-4ab6-bb5c-2509b2a68af1,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,24840.0
0,Totale,6,Altre Pubbliche Amministrazioni Centrali,12d5ff12-7894-4c89-bbfc-033418fb1e38,C030-servizioAccertamentoIdUnicoNazionale-approvazione_autom,Ministero dell'Interno,110243.0
0,Totale,6,Altre Pubbliche Amministrazioni Centrali,fc07b6a0-0eaf-45ae-a3f6-f607b7572b82,INVIO_Offerta formativa Microcredito-FSL_044,Ministero del Lavoro e delle Politiche Sociali,3792.0
0,Totale,6,Altre Pubbliche Amministrazioni Centrali,cddca182-b3f8-4599-89d4-b8a09375202f,ElabMassivaAccertIdUnicoNazionale,Ministero dell'Interno,187437.0
0,Totale,6,Altre Pubbliche Amministrazioni Centrali,6f5ca134-c8bd-4a4f-93b2-ebe7cba8ba69,GESTIONE ANAGRAFICHE ODONTOIATRI,Federazione Nazionale degli Ordini dei Medici Chirurghi e degli Odontoiatri,543817.0
0,Totale,6,Altre Pubbliche Amministrazioni Centrali,ea3e08b5-47d2-47e4-bcd8-9fe7a988a3c9,C003-servizioVerificaDichGeneralita-approvazione_automatica,Ministero dell'Interno,373154.0
0,Totale,6,Altre Pubbliche Amministrazioni Centrali,2cdb3e83-cc2a-4464-96a8-42c968693e05,Invio EAA Tesserino - IT Wallet,Federazione Nazionale degli Ordini dei Medici Chirurghi e degli Odontoiatri,134972.0
0,Totale,6,Altre Pubbliche Amministrazioni Centrali,e0be209b-04d5-43d1-92b4-97a080e7ac28,CONSULTAZIONE_Interesse a corsi Microcredito-FSL_046,Ministero del Lavoro e delle Politiche Sociali,424173.0
0,Totale,6,Altre Pubbliche Amministrazioni Centrali,936f081c-141e-4601-a9aa-4a6b5437bbfe,ANPR-Certificazione,Ministero dell'Interno,78887.0
0,Totale,1,Altre Pubbliche Amministrazioni locali,6ee0e5c9-1382-40fc-ad1b-2f185abec256,C019-servizioAccertamentoEsistenzaVita,Ministero dell'Interno,658570.0
0,Totale,1,Altre Pubbliche Amministrazioni locali,cfc8a94d-001a-4ab6-bb5c-2509b2a68af1,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,2659844.0
