id,name,count,producerName
0,Totale,15.0,Regione Basilicata
0,Totale,15.0,Regione Abruzzo
0,Totale,15.0,Regione Campania
0,Totale,16.0,Regione Calabria
0,Totale,17.0,Regione Toscana
0,Totale,20.0,Regione Puglia
0,Totale,22.0,Regione Lombardia
0,Totale,22.0,Ministero delle infrastrutture e dei trasporti
0,Totale,32.0,Ministero del Lavoro e delle Politiche Sociali
0,Totale,45.0,Accademia Belle Arti di Napoli
1,Altre Pubbliche Amministrazioni locali,1.0,Agenzia Regionale per la Protezione dell'Ambiente della Sardegna
1,Altre Pubbliche Amministrazioni locali,1.0,Ente Parco Nazionale del Vesuvio
1,Altre Pubbliche Amministrazioni locali,1.0,"Parco Nazionale del Cilento, Vallo di Diano e Alburni"
1,Altre Pubbliche Amministrazioni locali,1.0,Parco Nazionale Valgrande
1,Altre Pubbliche Amministrazioni locali,1.0,Consorzio di Gestione Area Marina Protetta Porto Cesareo
1,Altre Pubbliche Amministrazioni locali,1.0,Ente Autonomo Parco Nazionale d' Abruzzo Lazio e  Molise
1,Altre Pubbliche Amministrazioni locali,1.0,Ente Parco Nazionale Gran Paradiso
1,Altre Pubbliche Amministrazioni locali,1.0,A.I.P.E.S. Associazione Intercomunale per Esercizio Sociale - Consorzio per I Servizi alla Persona
1,Altre Pubbliche Amministrazioni locali,6.0,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura"
1,Altre Pubbliche Amministrazioni locali,6.0,Unione Dei Comuni Alta Sabina
2,Aziende sanitarie locali e Strutture di ricovero,2.0,Azienda Ospedaliera di Rilievo Nazionale Antonio Cardarelli
2,Aziende sanitarie locali e Strutture di ricovero,2.0,AZIENDA SANITARIA TERRITORIALE DI ASCOLI PICENO
2,Aziende sanitarie locali e Strutture di ricovero,2.0,Azienda Sanitaria Territoriale di Fermo
2,Aziende sanitarie locali e Strutture di ricovero,2.0,Azienda Sanitaria Provinciale di Cosenza
2,Aziende sanitarie locali e Strutture di ricovero,2.0,Azienda Sanitaria Locale Roma 5
2,Aziende sanitarie locali e Strutture di ricovero,2.0,Fondazione Toscana Gabriele Monasterio per La Ricerca Medica e di Sanita Pubblica
2,Aziende sanitarie locali e Strutture di ricovero,3.0,Azienda Sanitaria Locale di Salerno
2,Aziende sanitarie locali e Strutture di ricovero,3.0,Azienda Unita' Sanitaria Locale Toscana Sud Est
2,Aziende sanitarie locali e Strutture di ricovero,3.0,"Azienda Ospedaliero-Universitaria Policlinico ""G. Rodolico-San Marco"" di Catania"
2,Aziende sanitarie locali e Strutture di ricovero,3.0,Azienda Sanitaria Locale Napoli 1 Centro
3,Comuni,5.0,Comune di Villafranca Sicula
3,Comuni,6.0,Comune di Cerveteri
3,Comuni,6.0,Comune di Gallicano nel Lazio
3,Comuni,6.0,Comune di Rocca D'Arce
3,Comuni,6.0,Comune di Porano
3,Comuni,6.0,Comune di Montelibretti
3,Comuni,6.0,Comune di San Vito Romano
3,Comuni,6.0,Comune di Carlentini
3,Comuni,6.0,Comune di Favara
3,Comuni,7.0,Comune di Camporotondo Etneo
4,Enti Nazionali di Previdenza ed Assistenza Sociale,11.0,Istituto Nazionale Previdenza Sociale - INPS
5,Province e Città Metropolitane,,
6,Altre Pubbliche Amministrazioni Centrali,1.0,Federazione Nazionale degli Ordini dei Veterinari Italiani - FNOVI
6,Altre Pubbliche Amministrazioni Centrali,1.0,Federazione Nazionale Ordini Professioni Infermieristiche (FNOPI)
6,Altre Pubbliche Amministrazioni Centrali,1.0,Federazione Ordini Farmacisti Italiani
6,Altre Pubbliche Amministrazioni Centrali,1.0,Consiglio Nazionale dell'Ordine degli Psicologi
6,Altre Pubbliche Amministrazioni Centrali,1.0,FEDERAZIONE NAZIONALE ORDINI DELLA PROFESSIONE SANITARIA DI FISIOTERAPISTA
6,Altre Pubbliche Amministrazioni Centrali,3.0,Federazione Nazionale degli Ordini dei Chimici e dei Fisici
6,Altre Pubbliche Amministrazioni Centrali,5.0,Agenzia Italiana del Farmaco - AIFA
6,Altre Pubbliche Amministrazioni Centrali,5.0,Federazione Nazionale degli Ordini dei Medici Chirurghi e degli Odontoiatri
6,Altre Pubbliche Amministrazioni Centrali,5.0,FEDERAZIONE NAZIONALE ORDINI DELLA PROFESSIONE DI OSTETRICA
6,Altre Pubbliche Amministrazioni Centrali,8.0,Istituto Superiore per la Protezione e la Ricerca Ambientale
7,Regioni e Province Autonome,13.0,Regione Marche
7,Regioni e Province Autonome,13.0,Regione Umbria
7,Regioni e Province Autonome,15.0,Regione Molise
7,Regioni e Province Autonome,15.0,Regione Campania
7,Regioni e Province Autonome,15.0,Regione Abruzzo
7,Regioni e Province Autonome,15.0,Regione Basilicata
7,Regioni e Province Autonome,16.0,Regione Calabria
7,Regioni e Province Autonome,17.0,Regione Toscana
7,Regioni e Province Autonome,20.0,Regione Puglia
7,Regioni e Province Autonome,22.0,Regione Lombardia
8,Scuole,1.0,ISTITUTO COMPRENSIVO - SAN MARTINO SICCOMARIO
9,Stazioni Appaltanti e Gestori di pubblici servizi,1.0,SOCIETA' ACQUA LODIGIANA S.R.L. O PIU' BREVEMENTE S.A.L. S.R.L.
9,Stazioni Appaltanti e Gestori di pubblici servizi,9.0,"INFRASTRUTTURE E TELECOMUNICAZIONI PER L'ITALIA S.P.A IN FORMA ABBREVIATA ""INFRATEL ITALIA S.P.A."""
10,Università e AFAM,7.0,Istituto Superiore per le Industrie Artistiche - ISIA di Urbino
10,Università e AFAM,7.0,Accademia di Belle Arti di Foggia
10,Università e AFAM,7.0,"CONSERVATORIO STATALE DI MUSICA ""PIETRO MASCAGNI"" - LIVORNO"
10,Università e AFAM,45.0,Accademia Belle Arti di Napoli
11,Enti privati,1.0,AMBITO S.R.L.
12,Pubbliche Amministrazioni Centrali,1.0,Dipartimento per i servizi strumentali
12,Pubbliche Amministrazioni Centrali,1.0,MINISTERO DELL'UNIVERSITA' E DELLA RICERCA
12,Pubbliche Amministrazioni Centrali,1.0,Scuola Nazionale dell'Amministrazione
12,Pubbliche Amministrazioni Centrali,2.0,Autorita' Nazionale Anticorruzione - A.N.AC.
12,Pubbliche Amministrazioni Centrali,4.0,Ministero dell'istruzione e del merito
12,Pubbliche Amministrazioni Centrali,4.0,Ministero dell'Interno
12,Pubbliche Amministrazioni Centrali,5.0,Agenzia delle Entrate
12,Pubbliche Amministrazioni Centrali,8.0,Agenzia del Demanio
12,Pubbliche Amministrazioni Centrali,22.0,Ministero delle infrastrutture e dei trasporti
12,Pubbliche Amministrazioni Centrali,32.0,Ministero del Lavoro e delle Politiche Sociali
